iter	AUC	Logloss
0	0.6519409024	0.6841427856
1	0.6547339619	0.6785226369
2	0.6682681896	0.6707815756
3	0.6682593532	0.6657968251
4	0.6700484966	0.6611252019
5	0.6651524102	0.65845985
6	0.6644432135	0.6567339819
7	0.6644131304	0.655808146
8	0.6642393688	0.6555154518
9	0.671979673	0.6547414569
10	0.6721625624	0.6557057473
11	0.6715123747	0.656798723
12	0.670998469	0.6585805999
13	0.6718923551	0.6594893275
14	0.6721650479	0.6614591825
15	0.6720085133	0.6640637189
16	0.6717213532	0.6703253959
17	0.6716274015	0.6740218751
18	0.671895869	0.6783456506
19	0.6723503199	0.680509291
20	0.6723814486	0.6861492177
21	0.6736435989	0.6894851856
22	0.673564706	0.6936403515
23	0.6734208216	0.697933181
24	0.6734371745	0.7015503234
25	0.6732555107	0.7056823711
26	0.673703465	0.7102413761
27	0.6739830572	0.7163388557
28	0.6739981759	0.7209443473
29	0.6739736638	0.7251601659
30	0.6741092346	0.7301208401
31	0.6741071176	0.7344171515
32	0.6737663137	0.7377032235
33	0.6740996097	0.7427125175
34	0.6741131514	0.7468831448
35	0.6738782637	0.7522596694
36	0.673827414	0.756461813
37	0.6740699981	0.7603998792
38	0.6740666212	0.7634224741
39	0.6740584362	0.7692559748
40	0.6741201622	0.7731068202
41	0.6741370635	0.7773388919
42	0.6741073919	0.7830270731
43	0.6741983609	0.7893318375
44	0.6742682032	0.795813548
45	0.6742585527	0.8001914348
46	0.6744157901	0.8056034061
47	0.6744264863	0.8122114053
48	0.674530997	0.8181096112
49	0.6746029563	0.8211372109
50	0.674263438	0.8253944232
51	0.6744895321	0.8297771372
52	0.6745326768	0.8337314686
53	0.6745552519	0.8350101208
54	0.6745940599	0.8410042613
55	0.6745420531	0.8423720583
56	0.6745531607	0.8474931657
57	0.6743332717	0.8516543429
58	0.6743821588	0.8552325962
59	0.6746180749	0.862925018
60	0.6743759708	0.8684752311
61	0.6743415167	0.875575876
62	0.6747378414	0.8798631914
63	0.6747476462	0.8822043627
64	0.6747959162	0.886870091
65	0.6748247993	0.8954448651
66	0.6747946306	0.9026345717
67	0.6747828888	0.9038666682
68	0.6747976303	0.9073713972
69	0.6747919908	0.9117394847
70	0.6755176947	0.9127449498
71	0.6756028357	0.9203979009
72	0.6759255898	0.9253007158
73	0.675957027	0.925996102
74	0.6757957271	0.9342248638
75	0.6758847077	0.9348154602
